current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/12 10:18:27	-3.7841	0.218886
2016/10/12 10:18:28	-2.23762	0.155072
2016/10/12 10:18:29	-3.47294	0.132365
2016/10/12 10:18:30	-4.13056	0.0819476
2016/10/12 10:18:31	-2.61448	0.189704
2016/10/12 10:18:32	-4.15424	0.133824
2016/10/12 10:18:33	-3.49448	0.258822
2016/10/12 10:18:34	-4.68615	0.193818
2016/10/12 10:18:35	-3.389	0.114318
2016/10/12 10:18:36	-3.30212	0.111997
2016/10/12 10:18:37	-4.19393	0.136195
2016/10/12 10:18:38	-3.52397	0.131799
2016/10/12 10:18:39	-1.74995	0.105918
2016/10/12 10:18:40	-3.21629	0.14208
2016/10/12 10:18:41	-3.56495	0.25246
2016/10/12 10:18:42	-2.715	0.0943163
2016/10/12 10:18:43	-4.52888	0.283462
2016/10/12 10:18:44	-3.90683	0.262983
2016/10/12 10:18:45	-2.99951	0.16911
2016/10/12 10:18:46	-2.97409	0.152109
2016/10/12 10:18:47	-3.42126	0.170753
2016/10/12 10:18:48	-2.75186	0.234106
2016/10/12 10:18:49	-4.39288	0.196476
2016/10/12 10:18:50	-2.21273	0.156954
2016/10/12 10:18:51	-2.57024	0.15091
2016/10/12 10:18:52	-3.46272	0.0698535
2016/10/12 10:18:53	-3.70305	0.126523
2016/10/12 10:18:54	-2.14418	0.178126
2016/10/12 10:18:55	-3.32591	0.0868767
2016/10/12 10:18:56	-3.52015	-0.00147397
2016/10/12 10:18:57	-2.2623	0.139881
2016/10/12 10:18:58	-2.80054	0.108691
2016/10/12 10:18:59	-4.10409	0.0882733
2016/10/12 10:19:00	-3.94024	0.110153
2016/10/12 10:19:01	-2.5953	0.163739
2016/10/12 10:19:02	-3.66003	0.120494
2016/10/12 10:19:03	-3.62545	0.148599
2016/10/12 10:19:04	-2.52068	0.144355
2016/10/12 10:19:05	-3.32173	0.367711
2016/10/12 10:19:06	-3.31028	0.260044
2016/10/12 10:19:07	-2.68952	0.130831
2016/10/12 10:19:08	-2.19096	0.0692439
2016/10/12 10:19:09	-2.85859	0.127042
2016/10/12 10:19:10	-2.95304	0.2355
2016/10/12 10:19:11	-2.30121	0.193018
2016/10/12 10:19:12	-3.33627	0.0967636
2016/10/12 10:19:13	-1.58691	1.34914
2016/10/12 10:19:14	-3.67538	0.13747
2016/10/12 10:19:15	-2.88647	0.167406
2016/10/12 10:19:16	-2.46376	0.106217
2016/10/12 10:19:17	-1.84447	0.113509
2016/10/12 10:19:18	-3.18306	0.202099
2016/10/12 10:19:19	-3.18217	0.128946
2016/10/12 10:19:20	-4.08003	0.195809
2016/10/12 10:19:21	-3.54179	0.151892
2016/10/12 10:19:22	-1.85889	0.169591
