current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/27 11:18:18	-0.529826	3.61056
2016/10/27 11:18:19	-1.13263	0.104705
2016/10/27 11:18:20	-0.659872	0.475942
2016/10/27 11:18:21	-0.901104	0.208385
2016/10/27 11:18:22	-0.461916	0.345979
2016/10/27 11:18:23	-1.60488	0.0226808
2016/10/27 11:18:24	-1.43236	0.0421877
2016/10/27 11:18:25	-1.1474	0.0495474
2016/10/27 11:18:26	-0.211206	1.10517
2016/10/27 11:18:27	-1.85057	0.20349
2016/10/27 11:18:28	-1.7201	0.421055
2016/10/27 11:18:29	0.319554	0.2969
2016/10/27 11:18:30	-0.149828	0.159531
2016/10/27 11:18:31	-0.947273	0.8393
2016/10/27 11:18:32	-0.202848	0.298153
2016/10/27 11:18:33	-0.401905	0.0799123
2016/10/27 11:18:34	-1.15931	0.285072
2016/10/27 11:18:35	-1.87692	0.138654
2016/10/27 11:18:36	-0.691152	-0.112759
2016/10/27 11:18:37	-2.52168	0.295663
2016/10/27 11:18:38	-1.39688	-0.0612804
2016/10/27 11:18:39	-0.299002	0.390782
2016/10/27 11:18:40	-1.92988	0.129832
2016/10/27 11:18:41	-1.01279	-0.0030358
2016/10/27 11:18:42	-0.044488	-0.0118959
2016/10/27 11:18:43	-1.22462	0.204007
2016/10/27 11:18:44	-0.437108	0.201327
2016/10/27 11:18:45	-1.60418	0.0757676
2016/10/27 11:18:46	-0.403947	0.308226
2016/10/27 11:18:47	-0.66001	0.0353584
2016/10/27 11:18:48	-1.83307	0.444528
2016/10/27 11:18:49	-1.56038	0.288192
2016/10/27 11:18:50	-0.870217	-0.064143
2016/10/27 11:18:51	0.248354	0.0646468
2016/10/27 11:18:52	-1.39376	0.401323
2016/10/27 11:18:53	-0.663371	0.0357425
2016/10/27 11:18:54	-2.15131	0.1255
2016/10/27 11:18:55	-0.594198	-0.177244
2016/10/27 11:18:56	-1.627	-0.0166849
2016/10/27 11:18:57	-1.5896	-0.122316
2016/10/27 11:18:58	-0.685082	-0.0314131
2016/10/27 11:18:59	0.165239	-0.0893003
2016/10/27 11:19:00	-0.0211218	-0.0411374
2016/10/27 11:19:01	-1.70376	-0.0230656
2016/10/27 11:19:02	-0.287033	-0.0145147
2016/10/27 11:19:03	-1.0608	2.42598
2016/10/27 11:19:04	0.423924	1.10606
2016/10/27 11:19:05	-0.248583	0.375883
2016/10/27 11:19:06	-0.99958	-0.0400203
2016/10/27 11:19:07	-0.953764	0.301477
2016/10/27 11:19:08	-0.41991	-0.117921
2016/10/27 11:19:09	0.00969573	-0.0631817
2016/10/27 11:19:10	-1.07223	-0.129934
2016/10/27 11:19:11	-1.32134	0.00160305
2016/10/27 11:19:12	-0.660961	0.131919
2016/10/27 11:19:13	-1.2695	0.438885
2016/10/27 11:19:14	0.0304039	0.146929
2016/10/27 11:19:15	-1.38978	1.51139
2016/10/27 11:19:16	0.145658	0.0594464
2016/10/27 11:19:17	-1.59203	0.571827
2016/10/27 11:19:18	-1.30842	-0.169485
2016/10/27 11:19:19	-1.35514	0.122086
2016/10/27 11:19:20	-0.879878	-0.0985203
2016/10/27 11:19:21	-0.191605	0.239559
2016/10/27 11:19:22	-0.684485	0.0180834
2016/10/27 11:19:23	-0.334653	0.0849983
2016/10/27 11:19:24	-1.01125	0.100827
2016/10/27 11:19:25	0.124717	0.007297
2016/10/27 11:19:26	-0.144713	4.1491
2016/10/27 11:19:27	-0.7701	0.203475
2016/10/27 11:19:28	-0.449015	-0.12913
2016/10/27 11:19:29	-1.81653	-0.107016
2016/10/27 11:19:30	-0.0968226	0.0238193
2016/10/27 11:19:31	-0.579571	-0.187769
2016/10/27 11:19:32	-1.0213	0.038815
2016/10/27 11:19:33	-1.35024	0.538973
2016/10/27 11:19:34	-0.776533	1.6412
2016/10/27 11:19:35	-0.451908	-0.0887324
2016/10/27 11:19:36	-1.23507	0.362644
2016/10/27 11:19:37	-1.75987	0.0685823
2016/10/27 11:19:38	-1.65339	0.271163
2016/10/27 11:19:39	-1.09945	-0.143336
2016/10/27 11:19:40	0.568556	0.130885
2016/10/27 11:19:41	-0.0647044	-0.123839
2016/10/27 11:19:42	0.401095	-0.0690854
2016/10/27 11:19:43	-1.26043	-0.0986355
2016/10/27 11:19:44	-0.832101	-0.0428746
2016/10/27 11:19:45	-1.715	0.0670242
2016/10/27 11:19:46	-1.02721	-0.0463879
2016/10/27 11:19:47	1.09124	-0.089336
2016/10/27 11:19:48	0.231841	-0.127645
2016/10/27 11:19:49	-0.926078	-0.0843663
2016/10/27 11:19:50	0.533862	-0.0677735
2016/10/27 11:19:51	-0.298862	0.164547
2016/10/27 11:19:52	-0.994683	-0.0193157
2016/10/27 11:19:53	-0.572707	0.11161
2016/10/27 11:19:54	-0.254185	-0.00241302
2016/10/27 11:19:55	-0.89886	-0.0143712
2016/10/27 11:19:56	-0.843583	-0.0294863
2016/10/27 11:19:57	0.313989	-0.116379
2016/10/27 11:19:58	0.463443	-0.167492
2016/10/27 11:19:59	-0.785052	-0.0665947
2016/10/27 11:20:00	-0.196633	-0.149093
2016/10/27 11:20:01	-1.49213	0.00769701
2016/10/27 11:20:02	-0.3868	0.0177579
2016/10/27 11:20:03	0.64858	0.0686057
2016/10/27 11:20:04	0.167114	1.69112
2016/10/27 11:20:05	-0.0616671	0.113615
2016/10/27 11:20:06	0.240864	-0.0538137
2016/10/27 11:20:07	-2.61566	-0.230139
2016/10/27 11:20:08	-1.16958	-0.126664
2016/10/27 11:20:09	0.208147	-0.0494642
2016/10/27 11:20:10	-1.19428	0.0206706
2016/10/27 11:20:11	-0.267542	-0.229063
2016/10/27 11:20:12	-2.09831	0.643393
2016/10/27 11:20:13	-0.518621	0.00283523
2016/10/27 11:20:14	-1.21841	-0.0643899
2016/10/27 11:20:15	-0.702318	-0.049507
2016/10/27 11:20:16	-0.256111	-0.0871592
2016/10/27 11:20:17	-0.0658241	2.68833
2016/10/27 11:20:18	-0.818653	-0.0543575
2016/10/27 11:20:19	-0.0629974	-0.126053
2016/10/27 11:20:20	1.31552	-0.0308777
2016/10/27 11:20:21	-0.0220237	-0.218693
2016/10/27 11:20:22	-0.885082	-0.192168
2016/10/27 11:20:23	-0.706453	-0.245812
2016/10/27 11:20:24	-0.454093	-0.175661
2016/10/27 11:20:25	-0.619764	0.0105016
2016/10/27 11:20:26	0.406461	0.0719844
2016/10/27 11:20:27	-1.46789	-0.0992437
2016/10/27 11:20:28	-0.0862568	-0.0563918
2016/10/27 11:20:29	-1.09549	-0.116994
2016/10/27 11:20:30	-1.02398	-0.163985
2016/10/27 11:20:31	0.0685878	-0.166955
2016/10/27 11:20:32	1.14596	-0.154086
2016/10/27 11:20:33	-0.523129	1.04473
