current_fire_datetime	current_fire_Babs_bkg_fit	current_fire_Bscat_bkg_fit
2016/10/21 10:33:06	-1.18454	1.49486
2016/10/21 10:33:07	-2.41577	0.25996
2016/10/21 10:33:08	-1.587	-0.0820912
2016/10/21 10:33:09	-3.21978	3.76333
2016/10/21 10:33:10	-2.42287	-0.0780516
2016/10/21 10:33:11	-2.41716	0.726627
2016/10/21 10:33:12	-2.55209	-0.204047
2016/10/21 10:33:13	-1.98382	-0.162554
2016/10/21 10:33:14	-2.9562	-0.0339923
2016/10/21 10:33:15	-1.55279	-0.170843
2016/10/21 10:33:16	-1.73781	-0.116593
2016/10/21 10:33:17	-1.91472	-0.13299
2016/10/21 10:33:18	-2.52986	-0.163609
2016/10/21 10:33:19	-1.87883	-0.15837
2016/10/21 10:33:20	-2.732	-0.0734793
2016/10/21 10:33:21	-2.52593	-0.144503
2016/10/21 10:33:22	-2.00325	-0.15196
2016/10/21 10:33:23	-2.58012	-0.107108
2016/10/21 10:33:24	-0.864998	-0.082856
2016/10/21 10:33:25	-2.47654	-0.130382
2016/10/21 10:33:26	-2.24933	-0.182027
2016/10/21 10:33:27	-2.92795	-0.098236
2016/10/21 10:33:28	-1.63172	0.218832
2016/10/21 10:33:29	-1.14017	-0.0929453
2016/10/21 10:33:30	-2.45136	-0.120726
2016/10/21 10:33:31	-2.05082	0.0885233
2016/10/21 10:33:32	-2.74872	-0.0927913
2016/10/21 10:33:33	-1.25015	0.110233
2016/10/21 10:33:34	-1.94818	-0.0796877
2016/10/21 10:33:35	-2.03536	-0.119675
2016/10/21 10:33:36	-2.28527	0.08051
2016/10/21 10:33:37	-1.52584	-0.115362
2016/10/21 10:33:38	-1.66333	-0.0984344
2016/10/21 10:33:39	-2.93527	0.009924
2016/10/21 10:33:40	-2.30285	-0.120274
2016/10/21 10:33:41	-0.747638	-0.0352614
2016/10/21 10:33:42	-0.10411	-0.033684
2016/10/21 10:33:43	-0.864641	-0.179629
2016/10/21 10:33:44	-3.95952	-0.119091
2016/10/21 10:33:45	-2.6952	-0.116721
2016/10/21 10:33:46	-1.57743	-0.0530097
2016/10/21 10:33:47	-2.6465	-0.116771
2016/10/21 10:33:48	-1.68803	-0.0684711
2016/10/21 10:33:49	-0.807748	-0.163727
2016/10/21 10:33:50	-1.18809	-0.209848
2016/10/21 10:33:51	-2.14961	-0.159412
2016/10/21 10:33:52	-0.860081	-0.0471178
2016/10/21 10:33:53	-2.37738	0.530693
2016/10/21 10:33:54	-1.17447	0.063673
2016/10/21 10:33:55	-2.31129	-0.274411
2016/10/21 10:33:56	-0.883026	0.00719561
2016/10/21 10:33:57	-2.43085	0.148391
2016/10/21 10:33:58	-1.83683	0.794896
2016/10/21 10:33:59	-1.0213	-0.167394
2016/10/21 10:34:00	-1.06137	-0.205215
2016/10/21 10:34:01	-2.09173	-0.0586487
2016/10/21 10:34:02	-1.08676	-0.206333
2016/10/21 10:34:03	-1.91546	-0.0437761
2016/10/21 10:34:04	-1.93564	-0.122613
2016/10/21 10:34:05	-2.32715	0.189909
2016/10/21 10:34:06	-2.6426	0.835132
2016/10/21 10:34:07	-2.01885	-0.0782078
2016/10/21 10:34:08	-1.70205	-0.122803
2016/10/21 10:34:09	-0.932671	-0.0690412
2016/10/21 10:34:10	-1.93575	-0.210043
2016/10/21 10:34:11	-0.717764	-0.234252
2016/10/21 10:34:12	-2.71877	-0.0958342
2016/10/21 10:34:13	-1.13353	-0.140339
2016/10/21 10:34:14	-1.75551	0.0352495
2016/10/21 10:34:15	-0.243758	-0.111519
2016/10/21 10:34:16	-2.73182	-0.143023
2016/10/21 10:34:17	-1.26365	0.0265845
2016/10/21 10:34:18	-0.823982	-0.245337
2016/10/21 10:34:19	-2.06266	-0.177507
2016/10/21 10:34:20	-2.13117	-0.114253
2016/10/21 10:34:21	-1.45646	-0.103795
2016/10/21 10:34:22	-0.493477	-0.0757898
2016/10/21 10:34:23	-2.61185	-0.0756166
2016/10/21 10:34:24	-1.83466	-0.0682712
2016/10/21 10:34:25	-1.69486	-0.15901
2016/10/21 10:34:26	-1.50763	-0.147149
2016/10/21 10:34:27	-1.70065	-0.0620752
2016/10/21 10:34:28	-2.94702	-0.104199
2016/10/21 10:34:29	-1.86507	-0.122123
2016/10/21 10:34:30	-1.32507	-0.166566
2016/10/21 10:34:31	-1.60611	-0.154857
2016/10/21 10:34:32	-2.03216	-0.0370685
2016/10/21 10:34:33	-2.48611	0.639374
2016/10/21 10:34:34	-1.0418	-0.118753
2016/10/21 10:34:35	-2.30916	-0.173207
2016/10/21 10:34:36	-2.92351	-0.204191
2016/10/21 10:34:37	0.00767624	-0.141823
2016/10/21 10:34:38	-1.82336	-0.226641
2016/10/21 10:34:39	-2.06978	-0.151547
2016/10/21 10:34:40	-2.87096	-0.118445
2016/10/21 10:34:41	-0.617448	4.08003
2016/10/21 10:34:42	-1.79851	-0.00713621
2016/10/21 10:34:43	-2.51081	0.397456
